meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1253,9683,27,9,2025-02-26T07:39:31.444000+00:00,30.855,40.588,23.525,237.0,261.0,False,94.968,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1253,9683,14,5,2025-02-26T07:40:04.471000+00:00,,51.834,25.824,205.0,195.0,True,1412.173,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049]",192.0
1253,9683,44,11,2025-02-26T07:40:41.140000+00:00,77.394,41.259,26.599,236.0,269.0,True,145.252,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2049, 2049, 2048, 2048, 2048, 2064]",207.0
1253,9683,87,8,2025-02-26T07:40:48.595000+00:00,30.945,41.376,23.911,234.0,266.0,False,96.232,"[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1253,9683,22,13,2025-02-26T07:40:57.581000+00:00,30.106,40.293,23.584,234.0,270.0,False,93.983,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2051, 2049, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",311.0
1253,9683,27,10,2025-02-26T07:41:06.357000+00:00,30.964,41.183,23.652,234.0,259.0,False,95.799,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9683,14,6,2025-02-26T07:42:20.273000+00:00,30.09,39.867,23.402,235.0,266.0,False,93.359,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2048]",307.0
1253,9683,87,9,2025-02-26T07:42:24.940000+00:00,31.208,41.92,24.09,227.0,257.0,False,97.218,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1253,9683,22,14,2025-02-26T07:42:31.438000+00:00,46.014,64.821,27.211,138.0,145.0,False,138.046,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",226.0
1253,9683,27,11,2025-02-26T07:42:42.216000+00:00,30.988,40.81,23.668,232.0,264.0,False,95.466,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0
1253,9683,14,7,2025-02-26T07:43:53.562000+00:00,55.835,59.351,30.684,115.0,125.0,True,145.87,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",150.0
1253,9683,87,10,2025-02-26T07:44:02.159000+00:00,31.26,41.682,24.093,229.0,260.0,True,97.035,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",289.0
1253,9683,27,12,2025-02-26T07:44:17.706000+00:00,30.974,40.74,24.022,233.0,260.0,True,95.736,"[None, 2048, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",282.0
1253,9683,12,7,2025-02-26T07:44:37.568000+00:00,,50.348,25.056,177.0,205.0,True,2116.81,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",201.0
1253,9683,22,15,2025-02-26T07:44:49.525000+00:00,29.771,40.336,23.469,237.0,269.0,True,93.576,"[2049, 2049, 2048, 2051, 2049, 2051, 2051, 2051, 2049, 2051]","[2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049]",311.0
1253,9683,27,13,2025-02-26T07:45:59.891000+00:00,31.261,41.166,23.683,232.0,257.0,False,96.11,"[None, None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9683,87,11,2025-02-26T07:45:59.891000+00:00,31.155,44.989,27.763,232.0,230.0,False,103.907,"[None, None, None, None, None, None, None, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",
1253,9683,14,8,2025-02-26T07:46:19.443000+00:00,30.064,39.773,23.194,235.0,263.0,False,93.031,"[2049, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2051, 2049]","[2049, 2051, 2049, 2048, 2048, 2049, 2049, 2048, 2051, 2049, 2048]","[2049, 2049, 2049, 2048, 2051, 2049]",308.0
1253,9683,22,16,2025-02-26T07:46:23.100000+00:00,33.637,57.629,35.26,216.0,193.0,False,126.526,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",260.0
1253,9683,12,8,2025-02-26T07:46:46.012000+00:00,30.749,41.002,23.336,235.0,256.0,False,95.087,"[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2049]",285.0
1253,9683,30,9,2025-02-26T07:47:00.802000+00:00,,62.03,29.824,153.0,192.0,True,616.697,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",204.0
1253,9683,27,14,2025-02-26T07:47:29.523000+00:00,30.955,41.089,23.584,235.0,260.0,False,95.628,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",284.0
1253,9683,14,9,2025-02-26T07:47:52.431000+00:00,30.931,40.729,23.633,237.0,264.0,False,95.293,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]",279.0
1253,9683,12,9,2025-02-26T07:48:21.029000+00:00,30.546,41.081,23.363,236.0,256.0,False,94.99,"[None, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]",288.0
1253,9683,22,17,2025-02-26T07:48:50.504000+00:00,73.466,41.344,23.542,231.0,268.0,True,138.352,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2051, 2049, 2048, 2049, 2048]",201.0
1253,9683,7,15,2025-02-26T07:48:58.110000+00:00,,46.114,27.012,100.0,246.0,True,700.873,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2048]",201.0
1253,9683,27,15,2025-02-26T07:49:05.097000+00:00,30.891,41.23,24.588,234.0,257.0,False,96.709,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1253,9683,81,6,2025-02-26T07:49:24.070000+00:00,,44.73,27.69,215.0,248.0,True,915.215,"[None, 2064, 2064, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2064]",132.0
1253,9683,30,10,2025-02-26T07:49:24.363000+00:00,30.103,40.301,23.413,236.0,268.0,False,93.817,"[2049, 2049, 2051, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2048]",313.0
1253,9683,14,10,2025-02-26T07:49:27.783000+00:00,30.851,40.858,24.066,236.0,263.0,False,95.775,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0
1253,9683,12,10,2025-02-26T07:49:55.951000+00:00,30.987,41.22,23.376,235.0,255.0,False,95.583,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2049]",286.0
1253,9683,27,16,2025-02-26T07:50:41.783000+00:00,32.464,46.899,33.841,221.0,229.0,False,113.204,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",280.0
1253,9683,22,18,2025-02-26T07:50:48.027000+00:00,30.592,40.59,23.683,239.0,265.0,False,94.865,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1253,9683,30,11,2025-02-26T07:50:57.986000+00:00,44.441,82.262,32.871,98.0,109.0,False,159.574,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",232.0
1253,9683,14,11,2025-02-26T07:51:03.509000+00:00,31.033,41.103,23.931,234.0,262.0,False,96.067,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0
1253,9683,7,16,2025-02-26T07:51:12.183000+00:00,30.159,40.364,23.539,239.0,266.0,False,94.062,"[2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1253,9683,12,11,2025-02-26T07:51:31.746000+00:00,35.11,58.281,30.954,190.0,176.0,False,124.345,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",273.0
1253,9683,22,19,2025-02-26T07:52:22.869000+00:00,30.541,40.843,23.43,,257.0,False,94.814,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2051, 2051, 2048, 2048, 2048]",294.0
1253,9683,14,12,2025-02-26T07:52:39.583000+00:00,30.96,40.898,23.737,236.0,263.0,False,95.595,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",281.0
1253,9683,7,17,2025-02-26T07:52:46.252000+00:00,39.663,57.802,27.317,140.0,158.0,False,124.782,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",231.0
1253,9683,30,12,2025-02-26T07:53:37.811000+00:00,29.841,40.093,23.203,237.0,268.0,False,93.137,"[2049, 2049, 2051, 2049, 2051, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2049, 2051, 2051, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",314.0
1253,9683,22,20,2025-02-26T07:53:57.769000+00:00,30.693,41.098,23.383,238.0,255.0,False,95.174,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2051, 2051, 2048, 2049, 2049]",295.0
1253,9683,14,13,2025-02-26T07:54:15.224000+00:00,32.544,46.695,29.35,220.0,200.0,False,108.589,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",280.0
1253,9683,12,12,2025-02-26T07:54:31.694000+00:00,,52.047,25.747,175.0,190.0,True,190.932,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",129.0
1253,9683,23,7,2025-02-26T07:54:33.993000+00:00,,47.518,24.395,197.0,224.0,True,1070.795,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2051]",193.0
1253,9683,7,18,2025-02-26T07:54:50.995000+00:00,30.181,40.396,23.442,236.0,265.0,False,94.019,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",310.0
1253,9683,30,13,2025-02-26T07:55:10.820000+00:00,46.229,61.464,29.348,128.0,239.0,False,137.041,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",269.0
1253,9683,22,21,2025-02-26T07:55:32.852000+00:00,30.721,41.141,23.472,,256.0,False,95.334,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",
1253,9683,23,8,2025-02-26T07:56:19.629000+00:00,29.686,39.944,23.232,237.0,268.0,False,92.862,"[2051, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2051]","[2049, 2049, 2051, 2051, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",313.0
1253,9683,7,19,2025-02-26T07:56:24.997000+00:00,37.131,51.957,25.723,171.0,182.0,False,114.811,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",241.0
1253,9683,12,13,2025-02-26T07:56:47.019000+00:00,30.825,40.783,23.403,234.0,257.0,False,95.011,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",288.0
1253,9683,44,12,2025-02-26T07:57:08.120000+00:00,,55.048,25.218,189.0,235.0,True,1000.166,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",194.0
1253,9683,22,22,2025-02-26T07:57:08.294000+00:00,30.811,40.891,23.431,,254.0,False,95.133,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0
1253,9683,23,9,2025-02-26T07:57:52.528000+00:00,41.073,52.596,25.1,158.0,225.0,False,118.769,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",232.0
1253,9683,7,20,2025-02-26T07:58:19.866000+00:00,30.179,40.802,23.398,237.0,266.0,False,94.379,"[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",311.0
1253,9683,12,14,2025-02-26T07:58:21.952000+00:00,30.735,40.864,23.422,236.0,258.0,False,95.021,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1253,9683,22,23,2025-02-26T07:58:43.378000+00:00,30.534,45.112,32.433,,167.0,False,108.079,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",
1253,9683,44,13,2025-02-26T07:59:12.873000+00:00,29.697,39.814,23.11,239.0,273.0,False,92.621,"[2049, 2048, 2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2051, 2051]","[2049, 2048, 2049, 2048, 2049, 2051, 2049]",314.0
1253,9683,23,10,2025-02-26T07:59:51.273000+00:00,29.691,39.907,23.507,236.0,268.0,False,93.105,"[None, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2049, 2048]","[2048, 2048, 2051, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1253,9683,7,21,2025-02-26T07:59:54.244000+00:00,31.3,42.206,23.703,228.0,259.0,False,97.209,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1253,9683,12,15,2025-02-26T07:59:57.083000+00:00,30.722,40.995,23.525,234.0,258.0,False,95.242,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2049, 2049]",294.0
1253,9683,44,14,2025-02-26T08:00:45.378000+00:00,53.341,90.612,28.907,84.0,102.0,False,172.86,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",155.0
1253,9683,23,11,2025-02-26T08:01:24.421000+00:00,43.783,53.775,31.237,70.0,200.0,False,128.795,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",273.0
1253,9683,7,22,2025-02-26T08:01:31.342000+00:00,31.293,41.554,23.551,229.0,257.0,False,96.398,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9683,12,16,2025-02-26T08:01:32.254000+00:00,40.133,59.914,31.237,174.0,180.0,False,131.284,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",260.0
1253,9683,81,7,2025-02-26T08:02:08.334000+00:00,,44.106,27.857,223.0,253.0,True,765.178,"[None, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2064]",110.0
1253,9683,7,23,2025-02-26T08:03:07.721000+00:00,31.071,41.415,23.553,228.0,257.0,False,96.039,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",
1253,9683,44,15,2025-02-26T08:03:38.363000+00:00,29.947,41.92,23.653,238.0,250.0,False,95.52,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2051, None, None, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]",313.0
1253,9683,7,24,2025-02-26T08:04:43.870000+00:00,34.883,58.562,28.4,178.0,201.0,False,121.845,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",256.0
1253,9683,44,16,2025-02-26T08:05:13.781000+00:00,46.04,68.583,32.044,111.0,165.0,False,146.667,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",168.0
1253,9683,44,17,2025-02-26T08:08:10.942000+00:00,76.98,58.554,26.317,150.0,179.0,True,161.851,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",208.0
1253,9683,44,18,2025-02-26T08:10:22.325000+00:00,30.544,39.942,23.093,239.0,272.0,False,93.579,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",289.0
1253,9683,87,12,2025-02-26T08:11:47.764000+00:00,,42.534,23.914,228.0,253.0,True,1578.467,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",197.0
1253,9683,44,19,2025-02-26T08:11:55.920000+00:00,31.011,40.695,23.317,232.0,261.0,False,95.023,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",278.0
1253,9683,44,20,2025-02-26T08:13:30.899000+00:00,30.705,40.421,23.457,234.0,264.0,False,94.583,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0
1253,9683,87,13,2025-02-26T08:13:41.538000+00:00,31.064,41.364,23.816,233.0,261.0,False,96.244,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",291.0
1253,9683,44,21,2025-02-26T08:15:05.506000+00:00,39.202,53.354,28.594,156.0,200.0,False,121.15,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",282.0
1253,9683,87,14,2025-02-26T08:15:17.861000+00:00,30.863,41.433,23.726,231.0,257.0,False,96.022,"[None, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]",288.0
1253,9683,87,15,2025-02-26T08:16:53.810000+00:00,30.797,41.481,23.753,230.0,258.0,False,96.031,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2049]",287.0
